"","lhs","Var.2","rhs","support","confidence","coverage","lift","count"
"[1251]","{GENDER=1,PER3A=CC,PER3B=GG,CRY1=GG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1252]","{GENDER=1,SOCIOSTATUS=3,PER3A=CC,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1253]","{GENDER=1,VNTR=AB,PER3B=GG,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1254]","{GENDER=1,VNTR=AB,PER2=GG,PER3A=CC,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1255]","{GENDER=1,VNTR=AB,PER2=GG,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1256]","{GENDER=1,SOCIOSTATUS=3,VNTR=AB,PER2=AG,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1257]","{GENDER=1,VNTR=AB,PER3A=CC,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1258]","{GENDER=1,SOCIOSTATUS=3,PER2=AG,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1259]","{GENDER=1,VNTR=AB,PER2=AG,PER3A=CC,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1260]","{VNTR=AB,PER3A=CC,PER3B=GG,PER3C=GT,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1261]","{GENDER=0,PER2=GG,PER3B=GG,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1262]","{GENDER=0,VNTR=AB,PER3A=CC,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1263]","{GENDER=0,VNTR=AB,PER3B=GG,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1264]","{GENDER=0,PER2=GG,PER3B=GG,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1265]","{VNTR=AB,PER2=AG,PER3A=CC,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1266]","{SOCIOSTATUS=3,VNTR=AB,PER3B=GG,PER3C=GT,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1267]","{GENDER=0,VNTR=AA,PER3A=CC,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1268]","{SOCIOSTATUS=3,VNTR=AB,PER3A=CC,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1269]","{VNTR=AA,PER2=GG,PER3B=GG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1270]","{VNTR=AA,PER2=AG,PER3A=CC,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1271]","{SOCIOSTATUS=3,VNTR=AA,PER3B=GG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1272]","{PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1273]","{VNTR=AB,PER3A=CC,PER3C=TT,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1274]","{SOCIOSTATUS=3,PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1275]","{SOCIOSTATUS=3,PER2=GG,PER3A=CC,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1276]","{SOCIOSTATUS=3,PER2=GG,PER3B=GG,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1277]","{SOCIOSTATUS=3,PER3A=CC,PER3C=TT,CRY1=GG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1278]","{SOCIOSTATUS=3,PER3B=GG,PER3C=TT,CRY1=GG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1279]","{GENDER=0,VNTR=AA,PER3B=GG,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1280]","{VNTR=AB,PER2=AG,PER3A=CC,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1281]","{VNTR=AB,PER2=AG,PER3B=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1282]","{GENDER=0,VNTR=AA,PER2=AG,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1283]","{VNTR=AA,PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1284]","{GENDER=0,VNTR=AA,PER3A=CC,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1285]","{GENDER=0,VNTR=AA,PER3B=GG,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1286]","{GENDER=0,VNTR=AA,PER3A=CC,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0487804878048781,0.875,0.0557491289198606,1.2747461928934,14
"[1287]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER2=GG,PER3C=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1288]","{GENDER=0,PER2=AG,PER3C=TT,CRY1=CG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1289]","{GENDER=0,VNTR=AA,PER2=AA,PER3A=CC,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1290]","{GENDER=0,SOCIOSTATUS=3,PER2=AG,PER3B=GG,PER3C=GG,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1291]","{SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3B=GG,PER3C=GG,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1292]","{GENDER=0,VNTR=AA,PER3B=GG,CLOCK3111=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1293]","{VNTR=AA,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1294]","{SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3C=TT,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1295]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3B=GG,PER3C=TT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1296]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3B=GG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1297]","{VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1298]","{PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1299]","{GENDER=0,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1300]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1301]","{GENDER=0,SOCIOSTATUS=4,PER3A=CC,PER3B=GG,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1302]","{GENDER=0,SOCIOSTATUS=4,VNTR=AA,PER3A=CC,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1303]","{GENDER=0,SOCIOSTATUS=4,PER3A=CC,PER3B=GG,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1304]","{GENDER=0,SOCIOSTATUS=4,PER3A=CC,PER3B=GG,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1305]","{GENDER=0,SOCIOSTATUS=4,PER2=AG,PER3A=CC,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1306]","{SOCIOSTATUS=4,PER2=AG,PER3A=CC,PER3B=GG,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1307]","{GENDER=0,SOCIOSTATUS=4,VNTR=AB,PER3A=CC,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1308]","{GENDER=1,VNTR=AB,PER3A=CC,PER3B=GG,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1309]","{GENDER=1,VNTR=AB,PER3A=CC,PER3B=GG,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1310]","{GENDER=1,SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1311]","{GENDER=1,SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1312]","{SOCIOSTATUS=3,PER3A=CC,PER3B=GG,PER3C=GT,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1313]","{GENDER=0,VNTR=AB,PER3A=CC,PER3B=GG,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1314]","{VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1315]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1316]","{GENDER=0,VNTR=AB,PER2=GG,PER3A=CC,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1317]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1318]","{GENDER=0,SOCIOSTATUS=3,PER2=AG,PER3A=CC,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1319]","{GENDER=0,PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1320]","{GENDER=0,SOCIOSTATUS=3,PER3A=CC,PER3C=TT,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1321]","{SOCIOSTATUS=3,PER3A=CC,PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1322]","{GENDER=0,PER2=AG,PER3A=CC,PER3C=TT,CRY1=CG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1323]","{GENDER=0,PER2=AG,PER3B=GG,PER3C=TT,CRY1=CG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1324]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3B=GG,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1325]","{GENDER=0,PER2=AG,PER3A=CC,PER3B=GG,PER3C=TT,CRY1=CG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1326]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3B=GG,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,0.875,0.0278745644599303,1.2747461928934,7
"[1327]","{SOCIOSTATUS=4,CRY1=GG}","=>","{BDI=0}",0.0696864111498258,0.869565217391304,0.0801393728222996,1.26682851467667,20
"[1328]","{GENDER=1,PER3A=CC,CRY2=GG}","=>","{BDI=0}",0.0696864111498258,0.869565217391304,0.0801393728222996,1.26682851467667,20
"[1329]","{GENDER=1,VNTR=AB,CLOCK3111=TT}","=>","{BDI=0}",0.0696864111498258,0.869565217391304,0.0801393728222996,1.26682851467667,20
"[1330]","{GENDER=1,SOCIOSTATUS=3,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0696864111498258,0.869565217391304,0.0801393728222996,1.26682851467667,20
"[1331]","{PER3A=CG,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1332]","{GENDER=1,CRY2=GG}","=>","{BDI=0}",0.0905923344947735,0.866666666666667,0.104529616724739,1.26260575296108,26
"[1333]","{PER3A=CG,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1334]","{GENDER=1,PER3A=CC,PER3C=GG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1335]","{VNTR=AA,PER2=GG,CRY2=AA}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1336]","{SOCIOSTATUS=3,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0905923344947735,0.866666666666667,0.104529616724739,1.26260575296108,26
"[1337]","{SOCIOSTATUS=4,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1338]","{SOCIOSTATUS=4,PER2=AG,CLOCK3111=TC}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1339]","{CLOCK3111=TC,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1340]","{SOCIOSTATUS=3,VNTR=AA,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1341]","{SOCIOSTATUS=4,PER3A=CC,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1342]","{SOCIOSTATUS=4,VNTR=AB,PER3A=CC,CRY1=CG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1343]","{SOCIOSTATUS=4,VNTR=AB,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1344]","{GENDER=1,VNTR=AB,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1345]","{GENDER=1,VNTR=AA,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1346]","{GENDER=1,PER2=AG,PER3A=CC,CLOCK3111=TT}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1347]","{GENDER=1,VNTR=AB,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1348]","{GENDER=1,VNTR=AB,PER3A=CC,PER3B=GG}","=>","{BDI=0}",0.0905923344947735,0.866666666666667,0.104529616724739,1.26260575296108,26
"[1349]","{SOCIOSTATUS=3,PER3B=GG,PER3C=GT,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1350]","{VNTR=AA,PER3B=GG,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1351]","{PER2=GG,PER3A=CC,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1352]","{SOCIOSTATUS=3,PER3C=TT,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1353]","{VNTR=AB,PER2=AG,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1354]","{SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1355]","{GENDER=1,VNTR=AB,PER3A=CC,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1356]","{SOCIOSTATUS=3,PER3B=GG,CLOCK3111=TT,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1357]","{GENDER=0,SOCIOSTATUS=3,PER3B=GG,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1358]","{GENDER=0,SOCIOSTATUS=3,PER3B=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1359]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1360]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3A=CC,CRY1=CG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1361]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0452961672473868,0.866666666666667,0.0522648083623693,1.26260575296108,13
"[1362]","{GENDER=1,VNTR=AB,PER3B=GG}","=>","{BDI=0}",0.111498257839721,0.864864864864865,0.128919860627178,1.25998079297572,32
"[1363]","{VNTR=AA,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0662020905923345,0.863636363636364,0.0766550522648084,1.25819104753115,19
"[1364]","{SOCIOSTATUS=4,PER2=GG,PER3B=GG}","=>","{BDI=0}",0.0662020905923345,0.863636363636364,0.0766550522648084,1.25819104753115,19
"[1365]","{GENDER=1,CRY1=GG}","=>","{BDI=0}",0.0871080139372822,0.862068965517241,0.101045296167247,1.25590757920532,25
"[1366]","{GENDER=1,VNTR=AB,PER3A=CC}","=>","{BDI=0}",0.10801393728223,0.861111111111111,0.125435540069686,1.25451212633954,31
"[1367]","{GENDER=1,VNTR=AB}","=>","{BDI=0}",0.128919860627178,0.86046511627907,0.149825783972125,1.25357100696494,37
"[1368]","{GENDER=1,PER3A=CC,PER3B=GG}","=>","{BDI=0}",0.170731707317073,0.859649122807018,0.198606271777003,1.25238222459703,49
"[1369]","{VNTR=BB,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1370]","{GENDER=1,PER3C=TT}","=>","{BDI=0}",0.104529616724739,0.857142857142857,0.121951219512195,1.24873096446701,30
"[1371]","{GENDER=1,PER3B=GG}","=>","{BDI=0}",0.209059233449477,0.857142857142857,0.24390243902439,1.24873096446701,60
"[1372]","{VNTR=AB,PER3C=GT}","=>","{BDI=0}",0.0836236933797909,0.857142857142857,0.0975609756097561,1.24873096446701,24
"[1373]","{GENDER=1,PER3B=AG,PER3C=TT}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1374]","{VNTR=AB,PER3B=AG,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1375]","{VNTR=AA,PER3A=CG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1376]","{GENDER=1,PER3A=CG,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1377]","{GENDER=1,PER3A=CG,CRY1=CG}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1378]","{GENDER=1,VNTR=AB,PER3A=CG}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1379]","{VNTR=AA,PER3A=CG,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1380]","{PER2=GG,PER3A=CG,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1381]","{PER2=GG,PER3A=CG,PER3C=TT}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1382]","{GENDER=1,PER2=AA,CLOCK3111=TT}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1383]","{GENDER=1,SOCIOSTATUS=3,PER2=AA}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1384]","{VNTR=AA,PER2=AA,PER3C=TT}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1385]","{PER2=GG,PER3C=GG,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1386]","{PER2=AG,CRY1=CC,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1387]","{GENDER=1,CRY1=CC,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1388]","{GENDER=1,CLOCK3111=TC,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1389]","{GENDER=1,PER2=GG,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1390]","{VNTR=AA,CLOCK3111=TC,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1391]","{VNTR=AA,PER2=AG,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1392]","{SOCIOSTATUS=4,PER3C=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1393]","{GENDER=1,PER2=AG,PER3C=GG}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1394]","{GENDER=1,PER3C=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0418118466898955,0.857142857142857,0.0487804878048781,1.24873096446701,12
"[1395]","{VNTR=AA,PER3C=GG,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1396]","{PER2=GG,PER3C=GG,CRY1=CG}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1397]","{PER3C=GG,CRY1=CG,CRY2=AG}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1398]","{SOCIOSTATUS=3,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0627177700348432,0.857142857142857,0.0731707317073171,1.24873096446701,18
"[1399]","{VNTR=AA,CLOCK3111=TC,CRY2=AA}","=>","{BDI=0}",0.0418118466898955,0.857142857142857,0.0487804878048781,1.24873096446701,12
"[1400]","{VNTR=AB,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0418118466898955,0.857142857142857,0.0487804878048781,1.24873096446701,12
"[1401]","{SOCIOSTATUS=3,PER2=AG,CRY2=AA}","=>","{BDI=0}",0.0627177700348432,0.857142857142857,0.0731707317073171,1.24873096446701,18
"[1402]","{GENDER=1,SOCIOSTATUS=4,VNTR=AA}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1403]","{GENDER=1,SOCIOSTATUS=4,CRY1=CG}","=>","{BDI=0}",0.0209059233449477,0.857142857142857,0.024390243902439,1.24873096446701,6
"[1404]","{GENDER=1,PER2=AG,CLOCK3111=TT}","=>","{BDI=0}",0.0627177700348432,0.857142857142857,0.0731707317073171,1.24873096446701,18
"[1405]","{VNTR=AB,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.0418118466898955,0.857142857142857,0.0487804878048781,1.24873096446701,12
